"id","Category","Item","Amount USD","Status","Note","URL","Paid USD","Paid Date","Pay Ref","Pay Status","Due Date"
"fl-ice","Flights","Icelandair BWI⇄Milan · ref AMBVO4","5346","booked","","","5346","","Icelandair ref AMBVO4","paid",""
"fl-avianca","Flights","Avianca SJO⇄IAD positioning · Sep 9–Nov 17 · ref AABDA8","1870.74","booked","","https://gestiona.avianca.com/en/customize-your-trip?pnr=AABDA8&lastname=BARRETT","1870.74","","Avianca ref AABDA8","paid",""
"lo-milan","Lodging","Milan — Milano Chic Retreat, Via Dugnani 1 · Sep 11–13","606.05","booked","REBOOKED 2026-08-31 — moved from Via Capecelatro 55 (San Siro) because the ONE thing Dan wants in Milan is the Leonardo Science Museum and the old place was a 35-min two-line metro trek away. Via Antonio Dugnani 1, 20144 Milano (Coni Zugna M4) is a VERIFIED 600 m / 9-min walk to Via San Vittore 21 — matters because Kei has a knee problem. ELEVATOR in the building. 2 bedrooms (2 queens) + sofa bed = 6, 2 baths. Host Lorenzo, 4.44/368 reviews. Free cancellation 24h only. Old booking cancelled inside its free window; its $465.60 came back as an Airbnb credit, so the NET new outlay is $140.45","https://www.airbnb.com/rooms/1762316434237207772","606.05","2026-08-31","Airbnb HMBJHFZ3QS · part-settled by the $465.60 credit from the cancelled Capecelatro booking","paid",""
"lo-turin","Lodging","Turin — Centro Airbnb · Sep 13–15","415.71","booked","\"Mole\" House · 2BR/1bath, 6 adults · reservation HMMSR2JEC5 · free cancellation · was an Airbnb payment plan due Sep 4 on Visa ••8523 — PAID EARLY 29 Aug on the Chase Sapphire instead, balance now $0","https://www.airbnb.com/rooms/1040377631489080309","415.71","2026-08-29","Airbnb HMMSR2JEC5 · Visa ••8341 (Chase Sapphire)","paid",""
"lo-coast","Lodging","Ligurian coast — Chiavari · Sep 15–19 (4n)","547.06","booked","Vista sul Carruggio · VERIFIED ADDRESS: Via Vittorio Veneto 16, INTERNO 1, PIANO 1, 16043 Chiavari GE. Piano 1 = first floor — ASK THE HOST IF THERE IS A LIFT (Kei knee). 600 m / 8 min walk from Chiavari station. EUR506.54","https://www.booking.com/hotel/it/vista-sul-carruggio-centro-storico-di-chiavari.en-us.html","547.06","2026-08-13","Booking.com · Visa ••8341 · €506.54","paid",""
"lo-florence","Lodging","Florence · Sep 19–26 (7n, +Grandma)","1937.57","booked","VERIFIED ADDRESS: Via dell'Orto 39, 50124 Firenze (San Frediano, OLTRARNO — south of the Arno). San Frediano Airbnb · host Edoardo Matucci · conf HMMQEFQS2H · $259.44 × 7 nts = $1,816.06, −$170.04 weekly discount, $291.55 taxes (tassa di soggiorno INCLUDED) · NON-REFUNDABLE","https://www.airbnb.com/rooms/1376653584481814317","1937.57","2026-08-15","Airbnb receipt RCD3PQCPJ2 · Visa ••8523","paid",""
"lo-rome","Lodging","Rome · Sep 26–Oct 3 (7n)","2285.24","booked","VERIFIED ADDRESS: Via Appia Nuova 185, INTERNO 9, 00182 Roma RM — right on Piazza Re di Roma, ~150 m from the Re di Roma stop on Metro A (4 stops from Termini, direction Anagnina, no change). Domus Flavii Re di Roma · Airbnb 28235127 · reservation HMHZNB9MW3 · Airbnb payment PLAN — nothing taken at booking, full amount charges Sep 13 · AMOUNT CORRECTED: ledger said $1,977, the actual scheduled charge is $2,285.24 (+$308.24) · paid via PayPal, NOT the Visa ••8523 used for the other Airbnbs","https://www.airbnb.com/rooms/28235127","0","","Airbnb HMHZNB9MW3 · PayPal k••••a@gmail.com","pending","2026-09-13"
"lo-venice","Lodging","Venice / Lido · Oct 3–10 (7n)","2176.19","booked","Appartamento alle terrazze · Lido di Venezia — next door to MuMu, which is the whole point of the leg · reservation HMQTHRTN3R · SPLIT PAYMENT: $1,232.14 taken Aug 22, balance $944.05 charges Sep 18 · was $1,800 est → $376 over","https://www.airbnb.com/rooms/1151356839669861774","1232.14","2026-08-22","Airbnb HMQTHRTN3R · Visa ••2966 · balance $944.05 due Sep 18","partial","2026-09-18"
"lo-dolomites","Lodging","Dolomites — Funtnatsch Apartment Schlern, Laion · Oct 10–14 (4n)","1029","booked","Funtnatsch Apartment Schlern, 39040 Laion (Lajen) BZ · conf 5740340654, PIN 7729 · €883.44 · 90 m², 2BR + sofa bed = 6, 1 bath, free private parking · FREE CANCELLATION TO SEP 10 · replaced the Singerhof after the property cancelled 2026-08-26 · €0 paid so far — Booking.com shows the full €883.44 SCHEDULED, not captured","https://www.booking.com/hotel/it/funtnatsch-apartment-schlern.html","0","","Booking.com · Visa ••8341 (Chase Sapphire) · conf 5740340654 · €883.44","pending","2026-09-07"
"lo-dolomites-tax","Lodging","Dolomites — Laion city tax (collected by the property)","72","booked","€57.60 · US$3 per person per night × 6 × 4 nights · NOT part of the €883.44 card charge — payable at the property. NOTE: the Airbnb stays bake tassa di soggiorno into their totals (Milan showed $131.42 of tax inside its $465.60), so this separate-tax problem is a Booking.com one — check Chiavari and Osteria della Pista for the same","https://www.booking.com/hotel/it/funtnatsch-apartment-schlern.html","0","","pay at property","pending","2026-10-10"
